"# export_metadata: {""exported_at"": ""2026-08-24T01:24:25Z"", ""skill"": ""iran-chem-database@2.17.0 (clawhub: @orionshaowswmw/iran-chem-database)"", ""rows"": 873, ""composition"": {""verified_catalogue"": 482, ""verified_telegram_listing"": 287, ""verified_web_catalogue"": 104}, ""policy"": ""MARKET-VERIFIED ONLY. Every row is backed by a real, crawled Iranian supplier listing (public Telegram channel post or supplier web catalogue page/API). No AI-invented molecules: cloud models (via router.py hop chain) were used ONLY to normalize Persian/English listing text into an English molecule identity and to assign a category, and every identity was independently confirmed against PubChem (CID + InChIKey + carbon-containing formula). Rows failing the organic or identity gate were discarded."", ""crawl"": {""telegram_channels_mirrored"": 12, ""telegram_posts_mirrored"": 29841, ""telegram_posts_ai_screened"": 22375, ""crawl_date"": ""2026-08-24"", ""note"": ""v2.17 deep historical sweep: max_pages_per_channel raised 200->700 and incremental state bypassed, lifting the mirror from 14,907 to 29,841 posts (IranChemicals 3.3k->11.8k, LabTel 3.2k->12.3k).""}, ""v2_17_changes"": {""added_molecules"": 224, ""previous_rows"": 651, ""canonical_smiles_backfilled"": 615, ""smiles_api_note"": ""PubChem renamed the CanonicalSMILES property to SMILES; the v2.16 export therefore wrote an empty canonical_smiles column for all 651 rows. Backfilled by CID in v2.17."", ""organic_filter_note"": ""Added a structural (SMILES-based) inorganic screen on top of the formula test: it removes carbon-bearing inorganics whose formula hides the CN/CO3 fragment (e.g. ferric ferrocyanide C18Fe7N18) which the formula-only test admitted.""}, ""limitations"": ""BEST-EFFORT dated index, NOT national completeness. Listing presence is not proof of current stock. CAS shown only when present in the listing text or seed data. Some seed CAS values inherited from v2.16 'ai_resolved+cas_only' rows did not resolve against PubChem and should be treated as unverified."", ""dedup_note"": ""same molecule admitted from multiple sources merged on InChIKey, falling back to PubChem CID""}"
molecule_name,common_name,cas_number,pubchem_cid,inchi_key,molecular_formula,molecular_weight,canonical_smiles,organic_status,category,grade,supplier_name,supplier_platform,availability_status,evidence_url,evidence_text,identity_method,source_type,record_date
Betamethasone Sodium Phosphate,betamethasone sodium phosphate,,65478,PLCQGRYPOISRTQ-LWCNAHDDSA-L,C22H28FNa2O8P,516.4,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C.[Na+].[Na+],confirmed_organic,pharmaceutical_or_api,,Temad,web_catalogue,listing_evidence_crawled_2026-08-23,https://www.temad.com/product/gliclazide-2/,Betamethasone Sodium Phosphate,ai_resolved+pubchem,verified_web_catalogue,2026-08-23
Dexamethasone Sodium Phosphate,dexamethasone sodium phosphate,,16961,PLCQGRYPOISRTQ-FCJDYXGNSA-L,C22H28FNa2O8P,516.4,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C.[Na+].[Na+],confirmed_organic,pharmaceutical_or_api,,Temad,web_catalogue,listing_evidence_crawled_2026-08-23,https://www.temad.com/product/oxymorphone-hcl/,Dexamethasone Sodium Phosphate,ai_resolved+pubchem,verified_web_catalogue,2026-08-23
Rosuvastatin Calcium,rosuvastatin calcium,,5282455,LALFOYNTGMUKGG-BGRFNVSISA-L,C44H54CaF2N6O12S2,1001.1,CC(C1=NC(=NC(=C1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])C2=CC=C(C=C2)F)N(S(=O)(=O)C)C)C.CC(C1=NC(=NC(=C1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])C2=CC=C(C=C2)F)N(S(=O)(=O)C)C)C.[Ca+2],confirmed_organic,pharmaceutical_or_api,,Temad,web_catalogue,listing_evidence_crawled_2026-08-23,https://www.temad.com/product/morphine-sulfate/,Rosuvastatin Calcium,ai_resolved+pubchem,verified_web_catalogue,2026-08-23
Prazosin Hydrochloride,prazosin hydrochloride,,68546,WFXFYZULCQKPIP-UHFFFAOYSA-N,C19H22ClN5O4,419.9,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC.Cl,confirmed_organic,pharmaceutical_or_api,,Temad,web_catalogue,listing_evidence_crawled_2026-08-23,https://www.temad.com/product/noscapine-base-2/,Prazosin HCL,ai_resolved+pubchem,verified_web_catalogue,2026-08-23
Noscapine Hydrochloride,noscapine hydrochloride,,9933439,MFLVZFXCSKVCSH-URBRKQAFSA-N,C22H24ClNO7,449.9,CN1CCC2=CC3=C(C(=C2[C@@H]1[C@@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3.Cl,confirmed_organic,pharmaceutical_or_api,,Temad,web_catalogue,listing_evidence_crawled_2026-08-23,https://www.temad.com/product/levofloxacin-2/,Noscapine HCL,ai_resolved+pubchem,verified_web_catalogue,2026-08-23
Oxycodone Hydrochloride,oxycodone hydrochloride,,5462350,MUZQPDBAOYKNLO-RKXJKUSZSA-N,C18H22ClNO4,351.8,CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)OC)O4)O.Cl,confirmed_organic,pharmaceutical_or_api,,Temad,web_catalogue,listing_evidence_crawled_2026-08-23,https://www.temad.com/product/acyclovir-2/,Oxycodone HCL,ai_resolved+pubchem,verified_web_catalogue,2026-08-23
Naloxone Hydrochloride,naloxone hydrochloride,,5464092,RGPDIGOSVORSAK-STHHAXOLSA-N,C19H22ClNO4,363.8,C=CCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O.Cl,confirmed_organic,pharmaceutical_or_api,,Temad,web_catalogue,listing_evidence_crawled_2026-08-23,https://www.temad.com/product/buprenorphine-hcl/,Naloxone HCL,ai_resolved+pubchem,verified_web_catalogue,2026-08-23
Naltrexone Hydrochloride,naltrexone hydrochloride,,5485201,RHBRMCOKKKZVRY-ITLPAZOVSA-N,C20H24ClNO4,377.9,C1CC1CN2CC[C@]34[C@@H]5C(=O)CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O.Cl,confirmed_organic,pharmaceutical_or_api,,Temad,web_catalogue,listing_evidence_crawled_2026-08-23,https://www.temad.com/product/vitamin-b1-veterinary-2/,Naltrexone HCL,ai_resolved+pubchem,verified_web_catalogue,2026-08-23
Buprenorphine,Buprenorphine,,644073,RMRJXGBAOAMLHD-IHFGGWKQSA-N,C29H41NO4,467.6,C[C@]([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)(C(C)(C)C)O,confirmed_organic,pharmaceutical_or_api,,Temad,web_catalogue,listing_evidence_crawled_2026-08-23,https://www.temad.com/product/buprenorphine-base/,Buprenorphine Base,ai_resolved+pubchem,verified_web_catalogue,2026-08-23
14-Hydroxycodeine,14-Hydroxycodeine,,14261327,YPZPXTZKBNWUTF-QMVVXIJUSA-N,C18H21NO4,315.4,CN1CC[C@]23[C@@H]4[C@H](C=C[C@]2([C@H]1CC5=C3C(=C(C=C5)OC)O4)O)O,confirmed_organic,pharmaceutical_or_api,,Temad,web_catalogue,listing_evidence_crawled_2026-08-23,https://www.temad.com/product/hydroxycodeine-14/,Hydroxycodeine &#8211; 14,ai_resolved+pubchem,verified_web_catalogue,2026-08-23
Naloxone,Naloxone,,5284596,UZHSEJADLWPNLE-GRGSLBFTSA-N,C19H21NO4,327.4,C=CCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O,confirmed_organic,pharmaceutical_or_api,,Temad,web_catalogue,listing_evidence_crawled_2026-08-23,https://www.temad.com/product/naloxone-base/,Naloxone Base,ai_resolved+pubchem,verified_web_catalogue,2026-08-23
Lansoprazole,Lansoprazole,,3883,MJIHNNLFOKEZEW-UHFFFAOYSA-N,C16H14F3N3O2S,369.4,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,confirmed_organic,pharmaceutical_or_api,,Temad,web_catalogue,listing_evidence_crawled_2026-08-23,https://www.temad.com/product/capsule-lansoprazole-30-mg/,Capsule &#8211; Lansoprazole 30 mg,ai_resolved+pubchem,verified_web_catalogue,2026-08-23
Esomeprazole,Esomeprazole,,9568614,SUBDBMMJDZJVOS-DEOSSOPVSA-N,C17H19N3O3S,345.4,CC1=CN=C(C(=C1OC)C)C[S@](=O)C2=NC3=C(N2)C=C(C=C3)OC,confirmed_organic,pharmaceutical_or_api,,Temad,web_catalogue,listing_evidence_crawled_2026-08-23,https://www.temad.com/product/capsule-esomeprazole-40-mg/,Capsule &#8211; Esomeprazole 40 mg,ai_resolved+pubchem,verified_web_catalogue,2026-08-23
Guaifenesin,Guaifenesin,,3516,HSRJKNPTNIJEKV-UHFFFAOYSA-N,C10H14O4,198.22,COC1=CC=CC=C1OCC(CO)O,confirmed_organic,pharmaceutical_or_api,,Temad,web_catalogue,listing_evidence_crawled_2026-08-23,https://www.temad.com/product/syrup-guaicodin-guaifenesin-codeine-sulfate/,Syrup &#8211; Guaicodin (Guaifenesin / Codeine Sulfate),ai_resolved+pubchem,verified_web_catalogue,2026-08-23
Hydroxychloroquine Sulfate,Hydroxychloroquine sulfate,,12947,JCBIVZZPXRZKTI-UHFFFAOYSA-N,C18H28ClN3O5S,434.0,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO.OS(=O)(=O)O,confirmed_organic,pharmaceutical_or_api,,Temad,web_catalogue,listing_evidence_crawled_2026-08-23,https://www.temad.com/product/tablet-hydroxychloroquine-sulfate-200-mg/,Tablet &#8211; Hydroxychloroquine Sulfate 200 mg,ai_resolved+pubchem,verified_web_catalogue,2026-08-23
Calcium bicarbonate,Calcium bicarbonate,,10176262,NKWPZUCBCARRDP-UHFFFAOYSA-L,C2H2CaO6,162.11,C(=O)(O)[O-].C(=O)(O)[O-].[Ca+2],confirmed_organic,organic_reagent,,Fardad Shimi,web_catalogue,listing_evidence_crawled_2026-08-23,https://fardadshimi.com/product/6227857/,6227857,ai_resolved+pubchem,verified_web_catalogue,2026-08-23
Magnesium bicarbonate,Magnesium bicarbonate,,102204,QWDJLDTYWNBUKE-UHFFFAOYSA-L,C2H2MgO6,146.34,C(=O)(O)[O-].C(=O)(O)[O-].[Mg+2],confirmed_organic,organic_reagent,,Fardad Shimi,web_catalogue,listing_evidence_crawled_2026-08-23,https://fardadshimi.com/product/6227873/,6227873,ai_resolved+pubchem,verified_web_catalogue,2026-08-23
Allyl Alcohol,Allyl alcohol,,7858,XXROGKLTLUQVRX-UHFFFAOYSA-N,C3H6O,58.08,C=CCO,confirmed_organic,organic_reagent,,Fardad Shimi,web_catalogue,listing_evidence_crawled_2026-08-23,https://fardadshimi.com/product/allyl-alcohol-merck/,allyl alcohol merck,ai_resolved+pubchem,verified_web_catalogue,2026-08-23
Succinic Acid,succinic acid,,1110,KDYFGRWQOYBRFD-UHFFFAOYSA-N,C4H6O4,118.09,C(CC(=O)O)C(=O)O,confirmed_organic,organic_reagent,,Fardad Shimi,web_catalogue,listing_evidence_crawled_2026-08-23,https://fardadshimi.com/product/succinic-acid-merck/,succinic acid merck,ai_resolved+pubchem,verified_web_catalogue,2026-08-23
Donepezil,Donepezil,,3152,ADEBPBSSDYVVLD-UHFFFAOYSA-N,C24H29NO3,379.5,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,confirmed_organic,pharmaceutical_or_api,,Akhbar_furii,telegram,listing_evidence_crawled_2026-08-23,https://t.me/Akhbar_furii/373939,🔴 افزایش نرخ ۸۲ قلم دارو و رشد ۱۲۰ درصدی میانگین قیمت آنتی‌بیوتیک‌ها ! در میان اقلام مشمول افزایش قیمت، قرص دنپزیل با افزایش نرخ حدود ۵۴۳ درصدی در صدر قرار دارد. همچنین نرخ کلاریترومایسین حدود ۳۰۸ درصد افزایش یافته است. 🆔 @Akhbar_furii,ai_resolved+pubchem,verified_telegram_listing,2026-08-23
(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene,(+)-Limonene,5989-27-5,440917,XMGQYMWWDOXHJM-JTQLQIEISA-N,C10H16,136.23,CC1=CC[C@@H](CC1)C(=C)C,confirmed_organic,fragrance_or_aroma,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/1043,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2023-06-24
"methyl 2-[(1R,2R)-3-oxo-2-[(Z)-pent-2-enyl]cyclopentyl]acetate",(-)-Methyl jasmonate,1211-29-6,5281929,GEWDNTWNSAZUDX-WQMVXFAESA-N,C13H20O3,224.30,CC/C=C\C[C@@H]1[C@H](CCC1=O)CC(=O)OC,confirmed_organic,secondary_metabolite_or_natural_product,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/77,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2017-08-22
"(2,4-dinitrophenyl)hydrazine","(2,4-Dinitrophenyl)hydrazine",,3772977,HORQAOAYAYGIBM-UHFFFAOYSA-N,C6H6N4O4,198.14,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])NN,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/428,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2018-07-30
trideuteriomethanol,(2H3)Methanol,1849-29-2,123132,OKKJLVBELUTLKV-FIBGUPNXSA-N,CH4O,35.060,[2H]C([2H])([2H])O,confirmed_organic,organic_reagent,,telegram:IranChemicals,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/Iranchemicals/29025,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2025-04-22
3-trimethoxysilylpropane-1-thiol,(3-Mercaptopropyl)trimethoxysilane,698-38-6,20473,UUEWCQRISZBELL-UHFFFAOYSA-N,C6H16O3SSi,196.34,CO[Si](CCCS)(OC)OC,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/8,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2016-04-30
di(imidazol-1-yl)methanone,"1,1'-Carbonyldiimidazole",530-62-1,68263,PFKFTWBEEFSNDU-UHFFFAOYSA-N,C7H6N4O,162.15,C1=CN(C=N1)C(=O)N2C=CN=C2,confirmed_organic,organic_reagent,,telegram:ChemIranSanat,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/ChemIranSanat/1535,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2018-09-22
"1,10-phenanthroline","1,10-Phenanthroline",66-71-7,1318,DGEZNRSVGBDHLK-UHFFFAOYSA-N,C12H8N2,180.20,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,confirmed_organic,organic_reagent,,telegram:ChemIranSanat,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/ChemIranSanat/219,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2017-06-14
"1,2-dichlorobenzene","1,2-Dichlorobenzene",95-50-1,7239,RFFLAFLAYFXFSW-UHFFFAOYSA-N,C6H4Cl2,147.00,C1=CC=C(C(=C1)Cl)Cl,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/142,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2017-10-19
dithiolane-4-carboxylic acid,"1,2-Dithiolane-4-carboxylic acid",2224-02-4,16682,AYGMEFRECNWRJC-UHFFFAOYSA-N,C4H6O2S2,150.2,C1C(CSS1)C(=O)O,confirmed_organic,organic_reagent,,telegram:ChemIranSanat,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/ChemIranSanat/989,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2017-11-08
2-nitroterephthalic acid,"1,4-Benzenedicarboxylic acid, 2-nitro-",610-29-7,69122,QUMITRDILMWWBC-UHFFFAOYSA-N,C8H5NO6,211.13,C1=CC(=C(C=C1C(=O)O)[N+](=O)[O-])C(=O)O,confirmed_organic,organic_reagent,,telegram:ChemIranSanat,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/ChemIranSanat/1862,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2019-11-05
"1,4-diethylbenzene","1,4-Diethylbenzene",105-05-5,7734,DSNHSQKRULAAEI-UHFFFAOYSA-N,C10H14,134.22,CCC1=CC=C(C=C1)CC,confirmed_organic,organic_reagent,,telegram:ChemIranSanat,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/ChemIranSanat/1439,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2018-05-06
"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane","1,8-Cineole",470-82-6,2758,WEEGYLXZBRQIMU-UHFFFAOYSA-N,C10H18O,154.25,CC1(C2CCC(O1)(CC2)C)C,confirmed_organic,fragrance_or_aroma,,telegram:chemgroup,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/chemgroup/3916,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2017-09-04
1-bromo-3-chlorobenzene,1-Bromo-3-chlorobenzene,590-79-8,7928,JRGGUPZKKTVKOV-UHFFFAOYSA-N,C6H4BrCl,191.45,C1=CC(=CC(=C1)Br)Cl,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/170,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2017-11-01
1-bromohexane,1-Bromohexane,,8101,MNDIARAMWBIKFW-UHFFFAOYSA-N,C6H13Br,165.07,CCCCCCBr,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/182,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2017-11-07
1-bromooctane,1-Bromooctane,,8140,VMKOFRJSULQZRM-UHFFFAOYSA-N,C8H17Br,193.12,CCCCCCCCBr,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/184,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2017-11-08
1-bromopropane,1-Bromopropane,106-94-5,7840,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,C3H7Br,122.99,CCCBr,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/941,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2022-12-12
1-ethyl-4-methylbenzene,1-Ethyl-4-Methylbenzene,622-96-8,12160,JRLPEMVDPFPYPJ-UHFFFAOYSA-N,C9H12,120.19,CCC1=CC=C(C=C1)C,confirmed_organic,organic_reagent,,telegram:ChemIranSanat,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/ChemIranSanat/1400,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2018-04-22
hexan-1-ol,1-Hexanol,111-27-3,8103,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,C6H14O,102.17,CCCCCCO,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/1051,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2023-07-25
nonan-1-ol,1-Nonanol,143-08-8,8914,ZWRUINPWMLAQRD-UHFFFAOYSA-N,C9H20O,144.25,CCCCCCCCCO,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/1093,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2024-02-14
1-ethenylimidazole,1-Vinylimidazole,,66171,OSSNTDFYBPYIEC-UHFFFAOYSA-N,C5H6N2,94.11,C=CN1C=CN=C1,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/850,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2022-03-02
2-[(1-amino-1-imino-2-methylpropan-2-yl)diazenyl]-2-methylpropanimidamide;dihydrochloride,"2,2'-Azobis(2-methylpropanimidamide) dihydrochloride",2997-92-4,76344,LXEKPEMOWBOYRF-UHFFFAOYSA-N,C8H20Cl2N6,271.19,CC(C)(C(=N)N)N=NC(C)(C)C(=N)N.Cl.Cl,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/776,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2020-12-06
"2,2,3,4,4,4-hexafluorobutyl prop-2-enoate","2,2,3,4,4,4-Hexafluorobutyl acrylate",,2774977,LMVLEDTVXAGBJV-UHFFFAOYSA-N,C7H6F6O2,236.11,C=CC(=O)OCC(C(C(F)(F)F)F)(F)F,confirmed_organic,organic_reagent,,telegram:ChemIranSanat,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/ChemIranSanat/595,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2017-08-21
"naphthalene-2,3-diol","2,3-Dihydroxynaphthalene",,7091,JRNGUTKWMSBIBF-UHFFFAOYSA-N,C10H8O2,160.17,C1=CC=C2C=C(C(=CC2=C1)O)O,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/60,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2017-05-11
"diphenylphosphoryl-(2,4,6-trimethylphenyl)methanone","2,4,6-Trimethylbenzoyl diphenylphosphine oxide",75980-60-8,166480,VFHVQBAGLAREND-UHFFFAOYSA-N,C22H21O2P,348.4,CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C,confirmed_organic,organic_reagent,,telegram:IranChemicals,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/Iranchemicals/29783,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2025-09-12
"2,4-diaminobenzenesulfonic acid","2,4-Diaminobenzenesulfonic acid",,66623,JVMSQRAXNZPDHF-UHFFFAOYSA-N,C6H8N2O3S,188.21,C1=CC(=C(C=C1N)N)S(=O)(=O)O,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/168,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2017-11-01
"1-methyl-2,4-dinitrobenzene","2,4-Dinitrotoluene",121-14-2,8461,RMBFBMJGBANMMK-UHFFFAOYSA-N,C7H6N2O4,182.13,CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],confirmed_organic,organic_reagent,,telegram:ChemIranSanat,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/ChemIranSanat/1368,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2018-04-09
"2,5-dihydroxyterephthalic acid","2,5-Dihydroxyterephthalic acid",,69131,OYFRNYNHAZOYNF-UHFFFAOYSA-N,C8H6O6,198.13,C1=C(C(=CC(=C1O)C(=O)O)O)C(=O)O,confirmed_organic,organic_reagent,,telegram:ChemIranSanat,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/ChemIranSanat/507,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2017-08-03
2-(propan-2-yloxymethyl)oxirane,2-((1-Methylethoxy)methyl)oxirane,106-92-5,19920,NWLUZGJDEZBBRH-UHFFFAOYSA-N,C6H12O2,116.16,CC(C)OCC1CO1,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/187,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2017-11-11
pyridin-2-amine,2-Aminopyridine,504-29-0,10439,ICSNLGPSRYBMBD-UHFFFAOYSA-N,C5H6N2,94.11,C1=CC=NC(=C1)N,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/61,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2017-05-11
N-butan-2-ylidenehydroxylamine,2-Butanone oxime,96-29-7,7292,WHIVNJATOVLWBW-UHFFFAOYSA-N,C4H9NO,87.12,CCC(=NO)C,confirmed_organic,organic_reagent,,telegram:Maran_Tejarat_Eshen,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/Maran_Tejarat_Eshen/649,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2026-01-05
2-ethylhexan-1-ol,2-Ethylhexanol,104-76-7,7720,YIWUKEYIRIRTPP-UHFFFAOYSA-N,C8H18O,130.23,CCCCC(CC)CO,confirmed_organic,cosmetic_raw_material,,telegram:IranChemicals,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/Maran_Tejarat_Eshen/650,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2026-01-05
2-ethylhexyl prop-2-enoate,2-Ethylhexyl acrylate,,7636,GOXQRTZXKQZDDN-UHFFFAOYSA-N,C11H20O2,184.27,CCCCC(CC)COC(=O)C=C,confirmed_organic,cosmetic_raw_material,,telegram:Maran_Tejarat_Eshen,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/Maran_Tejarat_Eshen/266,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2019-05-06
2-fluoroaniline,2-Fluoroaniline,,9584,FTZQXOJYPFINKJ-UHFFFAOYSA-N,C6H6FN,111.12,C1=CC=C(C(=C1)N)F,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/114,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2017-10-08
furan-2-carbonyl chloride,2-Furancarbonyl chloride,,68242,OFTKFKYVSBNYEC-UHFFFAOYSA-N,C5H3ClO2,130.53,C1=COC(=C1)C(=O)Cl,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/200,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2017-11-16
"4-hydroxynaphthalene-1,2-dione","2-Hydroxy-1,4-naphthoquinone",83-72-7,6755,WVCHIGAIXREVNS-UHFFFAOYSA-N,C10H6O3,174.15,C1=CC=C2C(=C1)C(=CC(=O)C2=O)O,confirmed_organic,colorant_or_indicator,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/499,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2019-01-14
