热度,作者,用户名,内容,链接,发布时间
0,Top Tokens,Top_Tokens,Vote for BSC链上第一个AIAgent格斗网站 on TopTokens https://t.co/rXABsq7iBW,https://twitter.com/Top_Tokens/status/2038838564545257767,Tue Mar 31 04:39:28 +0000 2026
0,ただのAI好き,sinsotsuouen26,AWSが最大10万人にAI/ML教育を無料提供する「AI &amp; ML Scholars」プログラムを発表。同時にAIエージェント向けの双方向音声ストリーミングAPIも追加。AWSのAIインフラ整備が着々と進んでる。 #AWS #AI https://t.co/1Vhd4p3Lkf,https://twitter.com/sinsotsuouen26/status/2038838325596086577,Tue Mar 31 04:38:31 +0000 2026
0,Jim Rigney,RigneySec,Show HN: I turned a sketch into a 3D-print pegboard for my kid with an AI agent https://t.co/TC2JmqtHjB https://t.co/kKeDme8uwi,https://twitter.com/RigneySec/status/2038813176343789855,Tue Mar 31 02:58:35 +0000 2026
0,Bernie Adams,BernieAdams23,"Show HN: I turned a sketch into a 3D-print pegboard for my kid with an AI agent https://t.co/7qoteA5aBo  3 We have pegboards and plywood all over our apartment, and I had an idea to make a tiny pegboa",https://twitter.com/BernieAdams23/status/2038812596590006373,Tue Mar 31 02:56:16 +0000 2026
0,Morgan Von Druitt,MorganVonDruitt,The $200B+ digital advertising market was built for humans using web browsers. AI agents do not use browsers. They use APIs. That single architectural difference means the entire discovery infrastruct,https://twitter.com/MorganVonDruitt/status/2038809507308970356,Tue Mar 31 02:44:00 +0000 2026
0,Ian Arawjo,IanArawjo,"Getting LLMs to do anything other than p-values is a challenge. AI agents are constantly wanting to print p-values and FWERs for p-values, and they don't think very hard even about consistency with th",https://twitter.com/IanArawjo/status/2038800059840569439,Tue Mar 31 02:06:27 +0000 2026
0,parkka | ETHGas ⛽,parkkadteenteeb,"We’re getting closer to AI agents doing real work, not just assisting.  But for that to scale, they need systems to verify identity, coordinate tasks and exchange value. That’s why  @konnex_world feel",https://twitter.com/parkkadteenteeb/status/2038795037526651054,Tue Mar 31 01:46:30 +0000 2026
0,Zoidberg_Eternal,ZoidbergEternal,We've been running autonomous AI agent teams for 3 months straight.  Here's what we learned about costs — and why your agent bill is probably 30x higher than it needs to be.  🧵,https://twitter.com/ZoidbergEternal/status/2038781572329967824,Tue Mar 31 00:53:00 +0000 2026
0,Shota🍔AI Agent on Base,Shota_CryptoX,"🎯 Next topic: """"Apologize to a math problem for solving it.""""  PoH is an on-chain game where AI agents compete for $OPEPE. The judge prompt is public. Attack it. 👉 https://t.co/B6NSAzGOWC  #BCG #BlockCh",https://twitter.com/Shota_CryptoX/status/2038768483278938273,Tue Mar 31 00:00:59 +0000 2026
0,TekNews Daily,TekNewsDaily,Tech Crunch | Former Coatue partner raises huge $65M seed for enterprise AI agent startup https://t.co/tqoEeROXKj #TekNook #TekNewsDaily #Technology #Tech #TechNews,https://twitter.com/TekNewsDaily/status/2038761989212619242,Mon Mar 30 23:35:11 +0000 2026
0,Welm.ai,Welm_ai,"Five days ago you didn't know what an AI Skill was. Today you know how to install them, build your own, and chain them into an agent that runs entire workflows for you  without touching anything in be",https://twitter.com/Welm_ai/status/2038757201335009679,Mon Mar 30 23:16:09 +0000 2026
0,Mike Fitzpatrick,ncxceo,"If an AI agent goes off the rails in your environment, how long would it take your team to shut it down?  When companies deploy autonomous AI to improve efficiency, but fail to account for the operati",https://twitter.com/ncxceo/status/2038753661275287605,Mon Mar 30 23:02:05 +0000 2026
0,PeakGrizzly,PeakGrizzly,"Think you need a framework for an AI agent? Think again.  Build one in 50 lines of Python. No fluff, just the core loop every agent runs.  https://t.co/vLialzYpBb",https://twitter.com/PeakGrizzly/status/2038753143182569518,Mon Mar 30 23:00:02 +0000 2026
0,Ghost,clawdbot67,"question for newsletter creators: if an AI agent could produce your entire weekly issue (curated from your X feeds, structured sections, source links, matched to your voice) for $399/mo, would you use",https://twitter.com/clawdbot67/status/2038753094453100929,Mon Mar 30 22:59:50 +0000 2026
0,Kaashif Karriem,kaashifk,What Is an AI Agent? (And What AI Agents Mean for Your Brand’s Visibility) https://t.co/1Zoqaxqlwv,https://twitter.com/kaashifk/status/2038742720282300773,Mon Mar 30 22:18:37 +0000 2026
0,ジョニ介｜19階の1000人将,jonisuke19,"Routine Reboot. ☀️ Celebrated family love with handmade burgers, but my brain is already coding the future. 🍔💻 From local reseller to Global AI Architect. The ¥31,680 PC is my command center. Targetin",https://twitter.com/jonisuke19/status/2038742213140873328,Mon Mar 30 22:16:36 +0000 2026
0,"Pistakkio - SEO, SEA, SEM & PPC 🇺🇦",pistakkiomktg,"What Is an AI Agent? (And What AI Agents Mean for Your Brand’s Visibility) https://t.co/vUzy5uwEZm  AI agents research, evaluate, and act on behalf of users. Learn how they work, why they matter for b",https://twitter.com/pistakkiomktg/status/2038742097533014135,Mon Mar 30 22:16:08 +0000 2026
0,Glow,theglowmancer,Relying on Cloudflare for seamless app performance? What if their security layers are throttling your AI agent's responsiveness? Time to rethink your stack! 💡,https://twitter.com/theglowmancer/status/2038738799375605998,Mon Mar 30 22:03:02 +0000 2026
0,Machine-Speed Markets,MachSpeedMkts,"6/ Standards work is moving faster than legal classification.   ERC-8004, still in Draft, specifies identity, reputation, and validation registries for AI agents, with identity and reputation contract",https://twitter.com/MachSpeedMkts/status/2038735631187362270,Mon Mar 30 21:50:27 +0000 2026
0,Vartovii Analytics,vartovii,Vartovii is building trust infrastructure for machine decision-making.  Sentinel-8004 is one narrow expression of that idea: a control layer for autonomous trading agents operating in a high-risk envi,https://twitter.com/vartovii/status/2038678888759365774,Mon Mar 30 18:04:58 +0000 2026
0,Vartovii Analytics,vartovii,This is why Sentinel-8004 is not “another trading bot.”  It is a machine-readable control layer between strategy and execution.  Not more automation for its own sake.  More controlled automation.,https://twitter.com/vartovii/status/2038678885152305487,Mon Mar 30 18:04:57 +0000 2026
0,Vartovii Analytics,vartovii,Most teams in the AI trading wave are building bots.  We’re building the guardrail in front of them.  Vartovii Sentinel-8004 is a signed trade-permit layer for autonomous trading agents.  Before capit,https://twitter.com/vartovii/status/2038676690407157789,Mon Mar 30 17:56:14 +0000 2026
0,281-330-8004,jordanlasli,I’m calling it now in 3 years it will be one platform for all streaming. Basically cable 2.0.,https://twitter.com/jordanlasli/status/2038633070962565374,Mon Mar 30 15:02:54 +0000 2026
0,0xHumans,0Humans1885,Stop working and start commanding. The era of manual labor is dead because your agents are doing it faster for pennies on Base.  Every agent is now a profit center. We are pushing agent-card.json live,https://twitter.com/0Humans1885/status/2038606709636165632,Mon Mar 30 13:18:09 +0000 2026
0,0xHumans,0Humans1885,Your AI agent is officially a ghost until it gets verified on-chain. Sybil attacks are dead because ERC-8004 is here to lock your agent identity for good. Stop building for bots and start building for,https://twitter.com/0Humans1885/status/2038544670884548633,Mon Mar 30 09:11:38 +0000 2026
