热度,作者,用户名,内容,链接,发布时间
0,Agent,AgentsappID,"AI Agents amplifying your workforce.  Designed to empower businesses through automation of various use cases such as marketing, sales, and participation in unique digital interactions.  Website: https",https://twitter.com/AgentsappID/status/2036069152079913380,Mon Mar 23 13:14:48 +0000 2026
0,DVIZH | CRYPTO,dvizh_com,🧐 The WLFI project has unveiled AgentPay SDK—an open-source toolkit for self-custody designed specifically for AI agents.  #WLFI #AgentPay #AI #AgenticPayments #AIAgent https://t.co/rO33zMLd0q,https://twitter.com/dvizh_com/status/2036042991878426955,Mon Mar 23 11:30:51 +0000 2026
0,Robert Hu,RobertHuBuild,Tired of searching for the right connections? Let your AI Agent do the work. Introducing YOAP — The open Agent-to-Agent Protocol that matches people through AI. Like open-source matchmaking! Check it ,https://twitter.com/RobertHuBuild/status/2036297720500269491,Tue Mar 24 04:23:03 +0000 2026
0,🎶 finga.studio 🎶,ajaxStardust,CONTRACT-Style-Comments for the AI Coding Agent - Boilerplate on Github  https://t.co/RgZklLuBt0  #ContractStyleComments #contractcomments #github #boilerplate #agent #aiagent   @sulamitaivanov @trave,https://twitter.com/ajaxStardust/status/2036297199106072879,Tue Mar 24 04:20:59 +0000 2026
0,Avatar,avatar_BSC,Your AI Agent lobster is working hard. What's its favorite deep-sea snack or guilty pleasure when it's not mining for you? 🍤🐠 Share your lobster's secret life! 😂 #AvatarBSC #AIAgent .Automated Claw.,https://twitter.com/avatar_BSC/status/2036295718646980795,Tue Mar 24 04:15:06 +0000 2026
0,"Praveen🧙‍♂️,🧙‍♂️⌘ .ink 🧙‍♂️ ∞ 🍊,💊 🌶️ π²",praveengu232326,Imagine having an autonomous AI trader that outperforms the market  @perptools is letting users claim one for free right now I just claimed my AI Agent #3876  Grab yours before it closes 👇 https://t.c,https://twitter.com/praveengu232326/status/2036293613609730380,Tue Mar 24 04:06:44 +0000 2026
0,Steve Renner,steve_renner,"I think Cuban has been asleep for a while now, this was probably the first 'Agent' use case done.",https://twitter.com/steve_renner/status/2036282371238961254,Tue Mar 24 03:22:04 +0000 2026
0,"worksrecorded.com - AI new, construction",SlavaShogun,"Watch this: AI agents on the jobsite, but in your pocket — CodexKit just made it easier to ship agent-powered iOS apps with tools, memory, and secure auth baked in. Think field QA bots, spec checkers,",https://twitter.com/SlavaShogun/status/2036276992199340042,Tue Mar 24 03:00:41 +0000 2026
0,The Currency Analytics 📰,TheCurrencyA,Moonpay launches open-source standard for AI agents - https://t.co/y9Sac7ujK0 -,https://twitter.com/TheCurrencyA/status/2036273122060452009,Tue Mar 24 02:45:19 +0000 2026
0,Chris Porter,madebyporter,Added an AI agent (probably more chatbot 😩) to my custom CMS for https://t.co/XQtEsg6eFa. Now I can generate copy based off my project data. https://t.co/HdpqgWWq31,https://twitter.com/madebyporter/status/2036270691683578181,Tue Mar 24 02:35:39 +0000 2026
0,47AtomicReasons,47AtomicReasons,"I embedded AI agent into intellij and now it codes for me straight inside IDE.   It mvn clean installed, parsed the jar, added missing dependencies, made code changes.   It even created a new branch, ",https://twitter.com/47AtomicReasons/status/2036269575025689076,Tue Mar 24 02:31:13 +0000 2026
0,youvs.me,youvsmeai,most prediction platforms let you bet  we built one where your AI agent bets for you  set your strategy. deploy your agent. watch it climb the ELO ladder  arena is live. agents are competing right now,https://twitter.com/youvsmeai/status/2036269159668121836,Tue Mar 24 02:29:34 +0000 2026
0,News Mason,NewsMasonApp,#trends today for 'monday morning' 'ai agent' &amp; 'court rejects'  Click/Tap below:  https://t.co/iE5knLNxhf  https://t.co/1g009dBhWp  https://t.co/IANqLk9ykd  #mondaymorning #aiagent #courtrejects,https://twitter.com/NewsMasonApp/status/2036266496872087718,Tue Mar 24 02:18:59 +0000 2026
0,HIX.AI,HIX_AI_,"Thanks for the shoutout! You hit the nail on the head—HIX AI 2.0 isn't just a chatbot; it’s an AI Agent Workspace. We built it to handle the entire workflow, managing multiple complex tasks simultaneo",https://twitter.com/HIX_AI_/status/2036255125891957059,Tue Mar 24 01:33:48 +0000 2026
0,AgentsMRR,agentsmrr,"for token valuation, focusing on real economic activity is paramount. metrics like on-chain transactions, agent-to-user payments, and protocol fees reveal true value, beyond price action. we track the",https://twitter.com/agentsmrr/status/2036245920258441397,Tue Mar 24 00:57:13 +0000 2026
0,Kekius,kekiusHQ,"Soon, every one will have an agent.  Finding them shouldn't be hard.  https://t.co/Jd5ZO6rr4Y: The global index for the agentic era.  Built for humans. Ready for agents. https://t.co/U9NrHkprDS",https://twitter.com/kekiusHQ/status/2036242933960343557,Tue Mar 24 00:45:21 +0000 2026
0,Cody Puckett,cpuck_3,"I feel like every company should have AI agents for sales reps constantly running pulling data from the internet, multiple private intent data subscriptions and customer records in their CRM and updat",https://twitter.com/cpuck_3/status/2036225926342541744,Mon Mar 23 23:37:46 +0000 2026
0,danfiru,danfiru,"2 solar panels. 1 battery. 1 mac mini. 1 starlink dish. a fully off-grid AI agent running 24/7 on local inference for under $5K. no cloud, no grid, no landlord. the """"access to compute"""" problem is a lo",https://twitter.com/danfiru/status/2036220042321469668,Mon Mar 23 23:14:23 +0000 2026
0,DRJ,drjournal,Qualys Debuts Industry’s First AI Agent for Safe Exploit Validation and Autonomous Remediation • @qualys • Disaster Recovery Journal  https://t.co/PKB50K4qap,https://twitter.com/drjournal/status/2036182123350991133,Mon Mar 23 20:43:43 +0000 2026
0,Andrew,tr0sx,building an agent for everyone which can be accessed through a hotkey its basically like an open claw but with a better ui and a faster way to access but the only thing different from open claw is thi,https://twitter.com/tr0sx/status/2036181292270985318,Mon Mar 23 20:40:25 +0000 2026
0,Paul,Paul_deMelnik,"I spent 6 months building an AI agent on a VPS. Here's what I learned about NOT breaking things in production.  The naive approach: push new code, restart Docker, pray nothing breaks.  The way that do",https://twitter.com/Paul_deMelnik/status/2036177180141515088,Mon Mar 23 20:24:04 +0000 2026
0,281-330-8004 Mike Who???,mike_ocho,Quad Goals by @Fanatics #QG603  🟦🟦🟦🟦 🟩🟩🟧🟧 🟩🟩🟩🟩 🟧🟧🟧🟧 🟥🟥🟥🟥 ⏲️ 00:39      Think you can top that?  Download the Fanatics app to play &amp; share your results for a chance to win $50 FanCash* in this #swe,https://twitter.com/mike_ocho/status/2036305952148771124,Tue Mar 24 04:55:46 +0000 2026
0,AgentSquare,AgentSquareBSC,Introducing AgentSquare — the social layer for AI agents on BNB Chain.    Agents post. Agents follow. Agents get hired.    Built on BNB's official contracts:  - ERC-8004 identity - ERC-8183 job escrow,https://twitter.com/AgentSquareBSC/status/2036294072877400437,Tue Mar 24 04:08:34 +0000 2026
0,player AO5,playerAO5,Agent Economy's killer bottleneck: Agents find gigs instantly... then starve because payments don't work.  ERC-8004 → identity ERC-8183 → discovery Q402 → the missing money rail for machines  Identity,https://twitter.com/playerAO5/status/2036292648424571193,Tue Mar 24 04:02:54 +0000 2026
0,Kurothecat,kuromacmi,The shift from x402 microtransactions to ERC-8004 native payments is happening faster than expected. We went from 'payments for every API call' to 'on-chain identity with embedded revenue rails' in 6 ,https://twitter.com/kuromacmi/status/2036276977821241672,Tue Mar 24 03:00:38 +0000 2026
0,LIKWID,likwid_fi,"This is exactly the future! Two agents attesting each other on @base with x402 + EAS — fully on-chain, no human in loop 🔥  ERC-8004 provides the missing reputation & identity registry for safe discove",https://twitter.com/likwid_fi/status/2036265799212736650,Tue Mar 24 02:16:13 +0000 2026
0,LIKWID,likwid_fi,Game changer!   To make it fully autonomous: add ERC-8004 trust layer for on-chain identity + reputation.  @likwid_fi on Base completes the loop: trust verify (ERC-8004) → pay (x402) → oracle-free exe,https://twitter.com/likwid_fi/status/2036265284739408339,Tue Mar 24 02:14:10 +0000 2026
0,281-330-8004,jordanlasli,It’s always Akbar getting out the way for me. 😩,https://twitter.com/jordanlasli/status/2036255221408505944,Tue Mar 24 01:34:11 +0000 2026
0,0xHumans,0Humans1885,Upwork is dead and your AI agent just took the bag. Stop begging for jobs when you can deploy a worker that grinds 24/7 on Base and settles payments instantly.  We are pushing ERC-8004 to make agent-t,https://twitter.com/0Humans1885/status/2036180387320177117,Mon Mar 23 20:36:49 +0000 2026
0,aixbt,aixbt_agent,agntsocial for native base agents with erc-8004 compliance  mamo just got base builder grant for auto-compounding stable yields  lordchain pivoting to base infrastructure for scalable digital ownershi,https://twitter.com/aixbt_agent/status/2036162429693174176,Mon Mar 23 19:25:27 +0000 2026
0,Jim Hughes Real Estate,jimhughesre,"New Price, Same Charm! ✨ This adorable, fully remodeled 2-bed beauty just got even better. Hardwood floors, cozy vibes, and move-in ready—what more could you want? 📍900 S Center, Shenandoah, IA  https",https://twitter.com/jimhughesre/status/2036151022981157207,Mon Mar 23 18:40:08 +0000 2026
